Date,Meridiem,ID,Gender,Age,Satisfaction,patient_first_inital,patient_last_name,Full Name,Ethinicity,Admission,Waittime,Referral
29/09/2019,AM,633-04-8648,M,74,9,M,Paolino,M Paolino,Two or More Races,TRUE,59,None
25/11/2019,PM,505-48-5916,F,58,,I,Gudge,I Gudge,White,TRUE,19,General Practice
02/10/2019,AM,731-69-1969,M,26,0,X,Storck,X Storck,African American,FALSE,13,None
02/09/2020,PM,202-78-6117,F,40,,Y,Le Quesne,Y Le Quesne,Pacific Islander,TRUE,23,General Practice
11/11/2019,PM,736-08-9674,F,1,,E,Itscowicz,E Itscowicz,African American,TRUE,48,None
23/06/2020,PM,128-10-0306,F,45,8,P,Boyett,P Boyett,African American,FALSE,10,None
12/06/2019,AM,387-82-3558,F,64,,M,Borman,M Borman,Asian,FALSE,16,None
13/03/2020,AM,537-34-6004,M,36,,Z,Amey,Z Amey,Asian,TRUE,54,Cardiology
20/11/2019,AM,879-45-1427,F,35,,A,Hastin,A Hastin,Declined to Identify,FALSE,13,None
11/08/2019,PM,869-64-3032,M,16,,U,Karus,U Karus,Two or More Races,TRUE,27,None
27/04/2020,PM,854-98-6409,M,56,5,C,Tidbold,C Tidbold,Two or More Races,TRUE,30,None
25/05/2020,PM,550-59-7164,M,69,,A,Redmond,A Redmond,White,FALSE,19,None
20/01/2020,PM,702-87-1289,M,73,,R,Tressler,R Tressler,White,FALSE,29,None
05/02/2020,PM,554-45-2268,M,71,,Q,Manoelli,Q Manoelli,White,TRUE,47,Orthopedics
22/04/2020,AM,327-41-8014,M,21,,L,Keating,L Keating,White,FALSE,15,None
16/12/2019,PM,846-18-6745,F,68,,R,Sellman,R Sellman,Declined to Identify,TRUE,12,Neurology
04/10/2019,AM,293-61-2486,F,74,,O,Jeanequin,O Jeanequin,Native American/Alaska Native,FALSE,32,None
02/03/2020,PM,366-24-6440,F,44,,S,Dubois,S Dubois,Native American/Alaska Native,TRUE,14,None
05/03/2020,PM,119-60-4337,F,30,,D,Tenaunt,D Tenaunt,Pacific Islander,TRUE,57,General Practice
14/07/2019,PM,216-06-1190,M,15,,S,Bland,S Bland,Native American/Alaska Native,FALSE,37,None
29/07/2019,AM,121-14-1268,M,2,,P,Brewse,P Brewse,African American,TRUE,43,Orthopedics
06/05/2019,AM,874-60-4529,F,19,,T,Wegman,T Wegman,Asian,FALSE,51,None
16/09/2020,PM,359-09-1937,F,60,,A,Garioch,A Garioch,African American,TRUE,18,Neurology
23/04/2019,AM,858-85-6744,M,34,,W,Quiddington,W Quiddington,White,FALSE,48,Orthopedics
04/04/2019,AM,499-12-6236,F,69,6,O,Durek,O Durek,White,FALSE,45,None
09/10/2020,PM,897-41-8734,M,22,,Y,Nelthrop,Y Nelthrop,African American,TRUE,37,None
20/06/2020,PM,747-47-8842,M,2,,K,Rove,K Rove,African American,TRUE,50,None
04/04/2020,AM,804-99-0470,F,46,,Y,Breddy,Y Breddy,Two or More Races,TRUE,22,Gastroenterology
29/07/2019,PM,243-12-6070,F,76,1,A,Flanner,A Flanner,African American,TRUE,32,None
29/12/2019,AM,727-18-5807,F,53,,C,Oluwatoyin,C Oluwatoyin,Declined to Identify,TRUE,15,Orthopedics
03/05/2020,AM,150-72-7421,M,23,10,M,Lister,M Lister,White,TRUE,53,None
26/05/2020,PM,400-24-8755,M,31,,N,Lammertz,N Lammertz,African American,TRUE,52,Orthopedics
27/09/2019,PM,483-02-3338,M,28,4,W,Magovern,W Magovern,Asian,TRUE,50,None
11/02/2020,PM,582-90-6970,F,74,,E,Biles,E Biles,Two or More Races,FALSE,47,None
15/07/2019,PM,194-07-9452,F,23,,U,Kasman,U Kasman,Two or More Races,TRUE,56,General Practice
01/01/2020,AM,237-42-9499,M,70,,M,Broadbury,M Broadbury,African American,TRUE,21,None
12/06/2020,PM,839-52-8308,M,32,,L,Scanderet,L Scanderet,Two or More Races,FALSE,49,Cardiology
12/02/2020,AM,871-75-0210,M,76,5,T,MacArdle,T MacArdle,Declined to Identify,FALSE,28,None
21/06/2020,AM,730-27-7143,M,39,,L,Collomosse,L Collomosse,Two or More Races,TRUE,53,None
15/07/2019,PM,498-27-3065,F,73,,L,Harrod,L Harrod,Asian,TRUE,13,None
22/07/2019,PM,573-44-5218,M,33,,C,Cottam,C Cottam,Two or More Races,TRUE,17,None
09/11/2019,AM,723-80-5184,M,60,8,Q,Cranstone,Q Cranstone,Two or More Races,TRUE,20,None
02/06/2019,AM,238-26-0586,F,55,2,B,Caris,B Caris,Two or More Races,TRUE,30,None
28/08/2020,PM,145-19-0752,M,76,8,U,Cunah,U Cunah,White,TRUE,14,None
15/03/2020,AM,382-93-4355,F,62,,L,Beechcraft,L Beechcraft,Native American/Alaska Native,FALSE,32,Cardiology
06/09/2019,PM,652-27-0238,M,64,2,A,Filisov,A Filisov,Two or More Races,FALSE,35,Orthopedics
28/08/2020,AM,244-51-1815,M,69,,Q,Wigg,Q Wigg,White,TRUE,16,None
04/01/2020,PM,362-51-7082,F,1,,P,Kegg,P Kegg,Pacific Islander,FALSE,25,General Practice
28/10/2020,PM,754-08-4143,F,71,,N,Leeke,N Leeke,Asian,TRUE,49,None
02/10/2019,PM,830-11-3808,M,49,5,E,Binder,E Binder,African American,FALSE,51,Orthopedics
07/04/2020,AM,390-46-6283,F,9,,N,Bartleet,N Bartleet,White,TRUE,35,None
07/05/2020,AM,480-76-5508,M,70,,E,Mapledorum,E Mapledorum,White,TRUE,30,None
28/01/2020,AM,726-38-4364,M,46,8,Q,Pickthall,Q Pickthall,White,TRUE,26,None
30/09/2020,AM,289-59-5485,M,14,,S,Dominelli,S Dominelli,White,TRUE,30,Physiotherapy
02/05/2019,PM,746-23-4827,F,6,,K,Baelde,K Baelde,White,FALSE,40,None
12/12/2019,PM,692-61-2801,M,23,,E,Prahm,E Prahm,Asian,FALSE,40,None
17/09/2020,PM,562-54-5073,M,6,,G,Macy,G Macy,Two or More Races,FALSE,30,None
28/08/2020,AM,546-51-7389,F,56,8,S,Grevile,S Grevile,White,FALSE,33,None
08/05/2019,AM,457-28-8255,F,65,,C,Burchess,C Burchess,Pacific Islander,FALSE,31,None
09/06/2020,AM,696-03-1165,F,40,,D,Wilmut,D Wilmut,Two or More Races,FALSE,47,None
17/05/2020,AM,551-86-5733,F,40,,Y,Marklew,Y Marklew,African American,TRUE,44,General Practice
20/06/2019,AM,506-43-3890,M,9,,X,Fumagalli,X Fumagalli,White,FALSE,48,None
20/07/2020,PM,875-57-2036,F,3,,K,Raggles,K Raggles,Asian,FALSE,30,Orthopedics
10/02/2020,PM,464-43-6789,M,57,,B,Philippard,B Philippard,Two or More Races,TRUE,39,None
19/08/2020,PM,693-79-7901,F,16,,K,Martinyuk,K Martinyuk,Pacific Islander,FALSE,28,None
18/02/2020,PM,541-78-8781,F,70,4,B,Stiggers,B Stiggers,Pacific Islander,FALSE,35,None
25/08/2019,PM,154-86-0769,F,69,,I,Colliford,I Colliford,Asian,FALSE,26,None
05/03/2020,AM,140-14-3156,M,10,4,Q,Sweedland,Q Sweedland,Asian,FALSE,57,Orthopedics
02/06/2019,AM,211-79-3733,M,38,,J,Keatch,J Keatch,White,TRUE,47,None
23/07/2020,AM,632-46-3978,M,69,,K,Fitt,K Fitt,African American,TRUE,56,None
23/10/2019,AM,707-96-5726,M,50,,S,Barling,S Barling,Native American/Alaska Native,TRUE,41,None
02/08/2020,PM,287-12-3028,F,20,6,W,Smoth,W Smoth,Pacific Islander,FALSE,19,None
19/09/2019,PM,504-24-1823,M,1,,X,Delafoy,X Delafoy,Two or More Races,FALSE,53,None
28/12/2019,AM,219-73-9939,M,3,,A,Eatttok,A Eatttok,Asian,TRUE,12,Cardiology
09/08/2020,AM,250-68-0102,F,25,7,F,Burgane,F Burgane,Pacific Islander,TRUE,34,None
29/07/2019,PM,519-47-6165,F,26,,H,Evill,H Evill,Asian,TRUE,57,None
12/04/2020,PM,454-42-3319,M,27,,O,Kneaphsey,O Kneaphsey,White,TRUE,21,Orthopedics
21/07/2019,AM,595-32-0861,F,39,,D,Toon,D Toon,African American,FALSE,36,None
26/11/2019,PM,677-87-5615,M,67,,C,Dyshart,C Dyshart,White,TRUE,58,None
23/06/2020,PM,463-67-3398,M,54,,T,Killen,T Killen,Asian,TRUE,19,None
08/08/2019,PM,879-31-2414,F,62,1,Y,Creaser,Y Creaser,Asian,FALSE,23,None
08/09/2020,PM,310-10-1774,F,39,,X,Fassman,X Fassman,African American,FALSE,21,None
22/07/2020,AM,881-12-0948,F,64,,G,Helmke,G Helmke,Native American/Alaska Native,FALSE,22,General Practice
17/09/2020,AM,447-61-1044,M,49,,W,Abisetti,W Abisetti,White,FALSE,35,None
15/02/2020,AM,636-48-7628,F,58,4,O,Stables,O Stables,White,TRUE,59,None
24/06/2019,PM,609-45-7579,F,53,,J,Hassett,J Hassett,Pacific Islander,TRUE,40,Orthopedics
03/10/2019,PM,200-26-7779,F,45,,K,Wasielewicz,K Wasielewicz,Two or More Races,FALSE,51,General Practice
04/05/2019,AM,581-49-3932,F,26,7,B,Boller,B Boller,Asian,TRUE,29,None
01/08/2019,AM,505-44-9196,M,27,,P,Nisot,P Nisot,Two or More Races,TRUE,48,None
17/05/2019,PM,371-76-0692,F,28,7,D,Osmint,D Osmint,Two or More Races,FALSE,10,None
18/06/2020,AM,837-64-4784,M,50,,V,Sydall,V Sydall,Declined to Identify,TRUE,43,None
29/06/2020,AM,852-67-0616,M,57,,P,Le Blond,P Le Blond,Two or More Races,FALSE,27,Neurology
18/06/2020,AM,404-79-6616,F,38,,H,Malyon,H Malyon,White,FALSE,13,General Practice
11/08/2019,AM,371-22-5842,F,75,,B,O'Hearn,B O'Hearn,African American,TRUE,51,None
14/10/2020,AM,547-80-7704,F,17,5,M,Walster,M Walster,African American,TRUE,47,None
15/07/2019,AM,775-99-4535,M,45,,B,Croome,B Croome,Declined to Identify,TRUE,23,None
10/04/2020,AM,643-17-6227,M,44,,C,Dummett,C Dummett,White,TRUE,24,None
15/03/2020,PM,140-54-0216,F,59,,A,Zettoi,A Zettoi,Two or More Races,TRUE,58,None
19/06/2019,AM,680-36-3688,F,79,,G,Ricciardiello,G Ricciardiello,African American,TRUE,12,None
29/07/2020,AM,127-78-2954,F,13,3,N,Faustian,N Faustian,Asian,FALSE,45,None
07/04/2019,PM,170-64-9353,M,9,,W,Emanueli,W Emanueli,Two or More Races,FALSE,29,None
30/10/2020,PM,103-81-2792,M,73,,H,Ollie,H Ollie,White,FALSE,51,None
16/10/2019,AM,736-49-0121,M,19,3,Q,Bedborough,Q Bedborough,White,TRUE,13,General Practice
10/02/2020,AM,472-22-1392,M,37,,N,Abbatt,N Abbatt,Pacific Islander,TRUE,36,None
17/11/2019,PM,594-57-8538,M,36,,J,Daynter,J Daynter,Two or More Races,FALSE,30,Orthopedics
27/08/2019,PM,172-56-8559,F,33,,I,Sitwell,I Sitwell,African American,FALSE,15,None
10/08/2020,PM,317-63-5565,F,67,,Z,Berthelmot,Z Berthelmot,Native American/Alaska Native,TRUE,44,None
23/12/2019,PM,100-66-8222,F,65,,F,Mullane,F Mullane,Asian,FALSE,17,General Practice
19/05/2020,PM,777-40-5097,F,40,,O,Pancoast,O Pancoast,Declined to Identify,FALSE,49,None
06/09/2020,AM,605-02-4485,F,38,,Z,Elam,Z Elam,Declined to Identify,FALSE,21,Orthopedics
06/10/2019,PM,844-64-3064,F,3,,L,Rydzynski,L Rydzynski,Asian,FALSE,11,None
08/06/2019,PM,764-90-1391,F,68,9,X,Casbolt,X Casbolt,Asian,FALSE,11,Orthopedics
04/10/2020,AM,871-59-7467,M,13,,H,Chuney,H Chuney,Pacific Islander,TRUE,40,None
01/06/2020,AM,763-41-5675,M,10,,I,Yardy,I Yardy,Declined to Identify,TRUE,15,Orthopedics
01/05/2020,PM,191-43-9431,M,5,,G,Bain,G Bain,Two or More Races,FALSE,52,None
28/11/2019,PM,862-22-0410,M,30,,S,Somerled,S Somerled,Declined to Identify,TRUE,31,None
01/12/2019,PM,164-49-8624,M,25,,I,Lambole,I Lambole,White,FALSE,32,None
07/07/2020,AM,104-76-6945,M,56,8,O,Brigden,O Brigden,Two or More Races,FALSE,13,None
22/03/2020,PM,250-32-8345,F,63,,M,Presley,M Presley,Pacific Islander,FALSE,27,None
06/04/2020,AM,110-38-1973,F,76,1,X,Dysart,X Dysart,Asian,FALSE,41,None
03/11/2019,PM,819-36-3342,M,19,,O,Aggs,O Aggs,Pacific Islander,TRUE,14,General Practice
30/11/2019,PM,404-07-5929,M,37,2,J,Rawdall,J Rawdall,White,TRUE,49,Physiotherapy
23/01/2020,PM,438-38-9392,F,70,,V,Pezey,V Pezey,White,FALSE,59,None
19/01/2020,AM,467-99-8996,F,19,5,G,Brame,G Brame,African American,FALSE,42,None
19/09/2019,PM,397-28-4915,F,2,,J,Paddington,J Paddington,African American,TRUE,56,General Practice
02/08/2020,AM,727-41-1550,F,2,,Y,Raffon,Y Raffon,White,TRUE,35,None
04/06/2019,PM,637-90-2785,F,75,7,H,Garside,H Garside,Two or More Races,FALSE,13,Orthopedics
27/08/2020,AM,658-57-9431,F,51,,N,Yegoshin,N Yegoshin,Declined to Identify,FALSE,60,Gastroenterology
03/03/2020,AM,797-70-2349,F,55,,N,Wallwork,N Wallwork,White,TRUE,25,Orthopedics
09/10/2019,PM,665-17-4438,F,68,,J,Betonia,J Betonia,Pacific Islander,TRUE,51,None
16/10/2019,PM,556-05-0837,M,68,,T,Tooth,T Tooth,Pacific Islander,FALSE,10,None
25/06/2019,PM,580-96-5293,M,19,,Y,Kenford,Y Kenford,Two or More Races,FALSE,21,None
18/05/2019,AM,599-72-6200,M,73,,U,Trickey,U Trickey,Declined to Identify,FALSE,10,None
11/12/2019,AM,354-85-0711,M,58,,N,Cornelleau,N Cornelleau,Two or More Races,TRUE,58,None
12/10/2020,PM,780-85-4078,F,18,,I,Lachaize,I Lachaize,Two or More Races,TRUE,10,None
19/03/2020,AM,508-68-9988,M,8,9,A,Treffry,A Treffry,African American,TRUE,36,General Practice
07/10/2019,AM,626-52-3000,F,29,,R,Cahn,R Cahn,African American,TRUE,29,None
05/05/2019,PM,605-75-8255,F,38,,E,Fernez,E Fernez,White,FALSE,52,Neurology
30/06/2020,PM,267-89-0681,F,22,,Q,Dangl,Q Dangl,African American,FALSE,46,Physiotherapy
09/10/2019,PM,128-67-3156,M,77,,V,Kellington,V Kellington,White,TRUE,19,Orthopedics
11/11/2019,AM,208-45-8047,F,37,,A,Pickton,A Pickton,Declined to Identify,FALSE,57,Gastroenterology
14/10/2019,PM,519-39-3056,F,52,,X,Barrow,X Barrow,African American,FALSE,17,None
29/07/2019,AM,361-20-0157,F,2,,O,Hrinishin,O Hrinishin,Two or More Races,TRUE,38,General Practice
28/03/2020,PM,852-57-5816,M,14,9,D,Sphinxe,D Sphinxe,Two or More Races,TRUE,10,None
17/09/2019,PM,319-53-7655,F,9,,L,Burnsell,L Burnsell,Two or More Races,TRUE,52,None
15/10/2020,PM,282-30-8388,M,56,9,E,Ulyat,E Ulyat,White,TRUE,44,General Practice
23/10/2020,PM,627-82-5172,M,31,,E,Blackaller,E Blackaller,White,TRUE,37,None
23/04/2019,AM,408-40-3195,M,67,,U,Wildsmith,U Wildsmith,Asian,FALSE,24,Orthopedics
24/09/2020,PM,241-10-0868,M,47,6,K,Ropcke,K Ropcke,African American,TRUE,25,None
21/10/2019,PM,351-19-3715,M,71,2,F,Gregson,F Gregson,Two or More Races,FALSE,18,General Practice
30/07/2019,AM,429-49-9383,F,43,,C,Ovenell,C Ovenell,White,FALSE,35,None
03/12/2019,PM,725-05-3696,M,36,,E,Bonsul,E Bonsul,African American,TRUE,21,General Practice
05/05/2019,AM,676-15-6485,F,62,8,N,Cino,N Cino,Pacific Islander,FALSE,26,None
26/06/2019,PM,563-01-9014,F,42,,L,Leneham,L Leneham,White,TRUE,27,None
13/08/2019,PM,778-08-9654,F,12,,N,Uvedale,N Uvedale,Two or More Races,FALSE,25,None
08/05/2019,AM,253-21-4540,F,1,,R,Kilduff,R Kilduff,African American,TRUE,43,None
29/08/2020,AM,709-73-7635,M,54,,G,Cowpe,G Cowpe,Declined to Identify,TRUE,50,None
23/05/2020,PM,340-40-0901,M,7,,P,Adamik,P Adamik,African American,FALSE,60,Orthopedics
10/09/2020,PM,164-11-5953,F,41,,P,Vardie,P Vardie,African American,TRUE,51,General Practice
20/02/2020,AM,599-28-2215,M,11,,S,Houseman,S Houseman,White,TRUE,55,None
26/08/2020,PM,669-67-1385,F,3,,V,D'Agostino,V D'Agostino,Declined to Identify,TRUE,58,General Practice
22/09/2020,PM,552-64-1478,F,66,,E,Cressy,E Cressy,Two or More Races,TRUE,26,None
15/09/2020,AM,409-71-7005,F,18,,E,Lamp,E Lamp,Declined to Identify,FALSE,56,General Practice
12/01/2020,AM,873-79-1304,M,38,,A,Eickhoff,A Eickhoff,White,TRUE,23,General Practice
13/10/2019,PM,450-76-1418,F,27,,H,Staff,H Staff,African American,TRUE,13,Orthopedics
10/06/2020,AM,700-13-0524,M,74,,Z,Surphliss,Z Surphliss,Two or More Races,FALSE,26,General Practice
03/05/2020,PM,424-87-5977,M,55,,S,Wasteney,S Wasteney,Asian,TRUE,36,None
10/09/2019,AM,659-62-1017,M,16,,G,Ginnety,G Ginnety,Two or More Races,TRUE,29,None
13/12/2019,AM,698-29-3153,F,5,,S,Cutill,S Cutill,Two or More Races,FALSE,59,None
03/09/2020,AM,222-98-4258,F,37,,Q,Leyborne,Q Leyborne,Pacific Islander,FALSE,29,None
12/08/2019,PM,680-23-3462,F,76,3,L,Loseby,L Loseby,African American,TRUE,29,None
19/05/2020,PM,208-33-2877,F,1,5,P,Chomicki,P Chomicki,Declined to Identify,TRUE,36,Physiotherapy
20/06/2019,PM,575-96-8201,F,10,,S,Windows,S Windows,Native American/Alaska Native,TRUE,43,Physiotherapy
19/06/2019,AM,269-47-7139,M,44,,C,Treadway,C Treadway,African American,TRUE,17,Gastroenterology
13/06/2020,PM,826-13-7323,M,60,7,H,Knagges,H Knagges,African American,FALSE,26,Orthopedics
07/01/2020,PM,804-80-4289,M,63,,Q,Lomax,Q Lomax,Pacific Islander,FALSE,41,Orthopedics
23/12/2019,PM,689-98-4436,M,31,,Y,Margram,Y Margram,Native American/Alaska Native,TRUE,37,None
18/05/2020,AM,141-29-4628,M,10,,G,Nisius,G Nisius,Two or More Races,TRUE,55,Renal
11/12/2019,PM,844-95-3112,M,61,,Y,Speechly,Y Speechly,Native American/Alaska Native,FALSE,24,General Practice
16/10/2019,AM,807-31-0304,M,13,,Z,Whillock,Z Whillock,Asian,TRUE,13,None
05/05/2019,PM,235-51-3074,F,6,,E,Woollons,E Woollons,Pacific Islander,FALSE,14,None
28/10/2019,AM,851-89-9617,M,31,,K,Petheridge,K Petheridge,African American,FALSE,47,None
23/08/2020,AM,413-63-3325,M,32,,A,Basili,A Basili,African American,TRUE,37,None
28/06/2019,PM,192-35-0491,M,43,,F,Bonson,F Bonson,White,FALSE,16,None
25/03/2020,AM,697-97-4762,F,46,1,J,Fiddiman,J Fiddiman,Two or More Races,TRUE,19,Orthopedics
27/01/2020,AM,884-09-2944,M,37,,H,Cotgrove,H Cotgrove,Two or More Races,FALSE,15,None
22/06/2019,AM,365-49-2465,M,35,,V,Souza,V Souza,Declined to Identify,TRUE,14,None
01/07/2020,AM,419-56-9936,M,2,,G,Troutbeck,G Troutbeck,Asian,TRUE,27,General Practice
03/07/2020,AM,172-22-0283,F,75,8,J,Soall,J Soall,Native American/Alaska Native,FALSE,14,None
02/09/2020,PM,737-42-0167,M,23,,V,Bayles,V Bayles,Declined to Identify,FALSE,41,None
02/07/2020,PM,575-35-1820,M,22,,T,Wyllcock,T Wyllcock,Two or More Races,FALSE,44,General Practice
23/02/2020,AM,544-26-4109,M,58,10,B,Broadley,B Broadley,Asian,FALSE,27,None
10/04/2019,PM,133-59-5051,F,51,,V,Conrad,V Conrad,Two or More Races,FALSE,33,None
08/03/2020,PM,678-99-7710,F,3,7,K,Sperry,K Sperry,African American,TRUE,27,None
21/04/2020,PM,422-91-7695,F,25,,P,Tregunnah,P Tregunnah,Declined to Identify,FALSE,36,None
12/07/2020,AM,179-52-4667,M,71,,W,O'Henecan,W O'Henecan,African American,TRUE,25,General Practice
23/09/2019,AM,462-49-7342,M,56,,E,Kohneke,E Kohneke,Asian,TRUE,26,General Practice
21/11/2019,AM,303-39-9969,M,48,10,T,Thor,T Thor,Pacific Islander,TRUE,22,None
02/02/2020,AM,192-63-0250,F,63,,K,Hucke,K Hucke,Two or More Races,FALSE,45,None
01/12/2019,AM,143-15-8333,F,12,,S,Merle,S Merle,Declined to Identify,FALSE,35,Orthopedics
13/05/2019,AM,131-03-6212,M,73,,U,Banfield,U Banfield,Two or More Races,FALSE,59,None
09/09/2019,PM,719-40-0257,M,53,,X,Stevenson,X Stevenson,African American,TRUE,36,None
05/03/2020,PM,357-79-8153,F,2,,Z,Gabbatt,Z Gabbatt,Native American/Alaska Native,TRUE,29,General Practice
14/01/2020,AM,291-97-4031,F,75,3,D,Churches,D Churches,African American,TRUE,26,None
17/07/2020,AM,309-43-8681,F,66,,G,Poveleye,G Poveleye,Declined to Identify,TRUE,23,None
17/09/2019,PM,780-08-1040,F,62,,T,Matevosian,T Matevosian,White,TRUE,49,None
21/05/2020,AM,158-65-6855,F,13,7,V,Groocock,V Groocock,White,FALSE,59,None
30/07/2020,AM,392-07-7335,F,76,,W,Elsdon,W Elsdon,White,TRUE,23,None
24/02/2020,AM,363-49-1560,M,23,,C,Dunford,C Dunford,Two or More Races,TRUE,50,None
30/09/2020,AM,764-69-8400,M,79,2,K,Osorio,K Osorio,White,FALSE,21,Orthopedics
02/07/2019,AM,121-28-9581,F,36,,Q,Parrot,Q Parrot,Two or More Races,TRUE,49,None
11/07/2020,PM,224-37-3281,M,18,,W,Lacotte,W Lacotte,African American,FALSE,37,Gastroenterology
25/09/2019,PM,465-18-8502,M,2,10,J,Willishire,J Willishire,African American,FALSE,40,Orthopedics
16/04/2020,AM,163-66-2295,F,14,2,S,Pile,S Pile,Native American/Alaska Native,FALSE,37,None
25/09/2019,AM,761-76-0921,F,27,6,Q,Caudwell,Q Caudwell,Native American/Alaska Native,FALSE,50,None
22/02/2020,AM,867-81-0165,M,47,,R,Bricket,R Bricket,White,TRUE,58,None
26/06/2019,AM,583-72-3070,M,70,10,H,Drayn,H Drayn,African American,FALSE,16,None
30/12/2019,PM,130-89-4024,M,58,,X,Pryer,X Pryer,Declined to Identify,TRUE,40,None
02/09/2020,PM,792-14-4393,M,36,,F,Kristiansen,F Kristiansen,White,FALSE,50,None
05/01/2020,PM,223-51-4016,F,24,,Y,O'Dennehy,Y O'Dennehy,Native American/Alaska Native,FALSE,27,Gastroenterology
26/07/2020,AM,881-89-6019,M,49,,W,Grieger,W Grieger,White,TRUE,35,None
21/02/2020,PM,711-78-4446,M,54,6,G,Pretious,G Pretious,Declined to Identify,TRUE,48,None
07/04/2019,AM,707-07-4757,F,11,,G,Whaplington,G Whaplington,Declined to Identify,FALSE,15,Neurology
14/10/2020,AM,343-93-8086,F,21,,J,Ughi,J Ughi,Two or More Races,FALSE,54,None
15/03/2020,AM,536-56-4427,F,38,,M,Skeldon,M Skeldon,Asian,FALSE,11,None
24/01/2020,PM,511-46-2159,F,56,0,H,Wiseman,H Wiseman,African American,FALSE,17,Physiotherapy
22/10/2020,AM,110-75-4741,M,45,4,N,Corbet,N Corbet,White,FALSE,37,None
20/08/2019,AM,389-43-8291,F,7,7,T,Leach,T Leach,Two or More Races,FALSE,45,None
10/07/2020,AM,190-98-0234,M,79,,C,Poltone,C Poltone,Asian,TRUE,52,None
04/03/2020,AM,402-60-5865,M,57,,E,Lovart,E Lovart,White,TRUE,56,Orthopedics
01/07/2019,AM,640-43-6147,M,10,,P,Merwood,P Merwood,Two or More Races,FALSE,59,None
25/08/2020,AM,794-71-6876,F,68,,J,McCaghan,J McCaghan,Pacific Islander,TRUE,56,None
18/09/2019,AM,385-25-7103,F,62,,G,Hercules,G Hercules,Asian,FALSE,52,None
09/06/2020,AM,501-82-7238,M,70,5,I,Franciotti,I Franciotti,Native American/Alaska Native,FALSE,33,None
05/06/2020,AM,438-20-6869,F,18,3,C,Pepin,C Pepin,Asian,FALSE,15,None
06/11/2019,PM,634-89-7737,M,69,6,R,Adanet,R Adanet,African American,FALSE,48,Orthopedics
12/06/2019,PM,422-79-2376,M,20,,R,Guilfoyle,R Guilfoyle,African American,FALSE,56,None
11/09/2020,AM,886-02-8536,M,17,4,J,Ruselin,J Ruselin,Declined to Identify,FALSE,21,None
04/12/2019,PM,710-54-8702,F,75,,O,Quayle,O Quayle,Asian,TRUE,58,Physiotherapy
05/01/2020,AM,112-20-6496,M,16,,N,Spehr,N Spehr,Native American/Alaska Native,FALSE,20,None
11/09/2020,AM,394-02-2360,F,37,,Y,Chappelle,Y Chappelle,White,FALSE,22,General Practice
01/05/2019,PM,229-39-4308,M,27,6,W,Tirkin,W Tirkin,African American,TRUE,16,None
01/11/2019,PM,155-16-2327,M,36,,R,Hannam,R Hannam,African American,TRUE,55,None
01/08/2020,AM,250-44-9023,F,7,6,A,Paaso,A Paaso,Native American/Alaska Native,FALSE,15,Orthopedics
21/07/2020,AM,139-42-0535,F,72,4,U,Honsch,U Honsch,White,TRUE,29,None
23/12/2019,AM,471-58-0942,F,35,,F,Dilrew,F Dilrew,African American,TRUE,26,None
26/11/2019,AM,676-41-8623,M,52,9,C,Inder,C Inder,Two or More Races,FALSE,37,General Practice
20/09/2019,PM,229-96-5992,M,3,,O,Phillippo,O Phillippo,Asian,TRUE,41,None
24/07/2019,AM,773-70-5654,M,25,,P,Mussilli,P Mussilli,White,FALSE,56,None
15/05/2020,AM,512-45-8835,F,26,,E,Titley,E Titley,Declined to Identify,TRUE,49,None
10/02/2020,PM,590-50-6357,M,75,,C,Garraway,C Garraway,White,TRUE,39,None
30/09/2020,AM,319-55-1295,M,75,,K,Fetters,K Fetters,Two or More Races,FALSE,59,None
18/06/2020,PM,873-13-8470,F,57,0,Z,Gobbett,Z Gobbett,Two or More Races,FALSE,16,General Practice
25/09/2020,PM,559-96-7506,M,17,,T,Serle,T Serle,White,TRUE,22,General Practice
18/01/2020,PM,662-78-5868,M,15,0,J,Inskipp,J Inskipp,African American,TRUE,43,Orthopedics
27/09/2019,AM,685-55-6240,F,30,,N,Mackney,N Mackney,Two or More Races,TRUE,34,None
04/10/2020,PM,668-95-8665,M,78,,F,Havenhand,F Havenhand,Declined to Identify,TRUE,29,Gastroenterology
26/04/2019,AM,749-52-0280,F,54,7,H,Swanne,H Swanne,Asian,FALSE,43,None
03/06/2019,PM,662-52-4940,M,68,6,L,Hume,L Hume,Two or More Races,FALSE,30,General Practice
17/07/2019,PM,778-11-6117,M,70,7,I,Bulward,I Bulward,Two or More Races,TRUE,55,None
08/03/2020,AM,736-55-3263,M,7,,I,Wolverson,I Wolverson,African American,TRUE,37,Orthopedics
21/05/2020,AM,846-14-9064,F,21,,X,Mebes,X Mebes,African American,TRUE,45,None
